Ngày,Unnamed: 0,MG95,DO 0.001%,DO 0.05%,BRT DTD,BRT KH,WTI,NgayTrongTuan,ThangTrongNam,QuyTrongNam,Nam,NgayLe,SuKienDacBiet,USD_Index,MG92,GPRD
2016-12-01 00:00:00,2215,"62,12","59,8","58,54","52,435","54,24","51,06",4,12,4,2016,0,0,"117,6642","59,99","146,6143341"
2016-12-02 00:00:00,2216,"63,95",62,"60,64","52,52","54,26","51,68",5,12,4,2016,0,0,"117,3116","62,19","64,86146545"
2016-12-05 00:00:00,2217,"65,3","63,13","61,91","53,445","55,06","51,79",1,12,4,2016,0,0,"117,1008","63,15","85,22901154"
2016-12-06 00:00:00,2218,"65,43","62,8","61,63","52,38","54,11","50,93",2,12,4,2016,0,0,"116,9225","63,28","68,57226563"
2016-12-07 00:00:00,2219,"64,34",62,"60,91","51,905","53,69","49,77",3,12,4,2016,0,0,"116,672","62,48","103,3477554"
2016-12-08 00:00:00,2220,"63,86","62,2","61,1","51,95","53,66","50,84",4,12,4,2016,0,0,"117,0327",62,"75,39987183"
2016-12-09 00:00:00,2221,"65,31","63,06","61,97","52,44","54,15","51,5",5,12,4,2016,0,0,"117,2834",63,"71,08514404"
2016-12-12 00:00:00,2222,"67,68","65,92","64,93","54,275","55,89","52,83",1,12,4,2016,0,0,"116,9161","65,18","95,49745178"
2016-12-13 00:00:00,2223,"66,46","64,45","63,57","54,08","55,54","52,98",2,12,4,2016,0,0,"116,8029","63,84","137,0717621"
2016-12-14 00:00:00,2224,"66,12","64,07","62,97","53,645","55,08","51,04",3,12,4,2016,0,0,"116,7332","63,69","110,9472427"
2016-12-15 00:00:00,2225,"66,1","63,59","62,4","52,185","53,45","50,9",4,12,4,2016,0,0,"118,7727","63,61","108,9334717"
2016-12-16 00:00:00,2226,"65,77","63,78","62,57","53,93","55,08","51,9",5,12,4,2016,0,0,"118,3584","62,98","107,9165039"
2016-12-19 00:00:00,2227,"67,64","65,48","64,17","54,11","54,93","52,12",1,12,4,2016,0,0,"118,3875","64,75","85,88137817"
2016-12-20 00:00:00,2228,"66,88","64,76","63,4","55,055","55,93","52,23",2,12,4,2016,0,0,"118,63",64,"114,642601"
2016-12-21 00:00:00,2229,"68,14","65,43","64,05","54,125","55,05","51,59",3,12,4,2016,0,0,"118,581","65,32","195,184967"
2016-12-22 00:00:00,2230,"68,43","64,15","62,63","54,19","55,15","52,05",4,12,4,2016,0,0,"118,8209","65,61","125,2173386"
2016-12-23 00:00:00,2231,"68,11","64,59","63,04","53,64","54,51","51,97",5,12,4,2016,0,0,"118,7856","65,76","182,8365326"
2016-12-27 00:00:00,2232,"68,87","65,41","63,82","54,39058148","54,35297184","53,9",2,12,4,2016,0,0,"118,9506","66,66","90,86843872"
2016-12-28 00:00:00,2233,"69,43","66,98","65,38","55,405","56,4","54,06",3,12,4,2016,0,0,"119,2305","67,22","127,406456"
2016-12-29 00:00:00,2234,"70,04","67,36","65,94","55,265","56,09","53,77",4,12,4,2016,0,0,"118,6637","68,08","98,78432465"
2016-12-30 00:00:00,2235,"70,7","67,17","65,81","54,94","55,7","53,72",5,12,4,2016,0,0,"118,3466","68,01","206,6664276"
2017-01-03 00:00:00,2236,"70,86","67,73","66,37","54,855","56,39","52,33",2,1,1,2017,0,0,"119,0903","68,17","121,9743881"
2017-01-04 00:00:00,2237,"69,86","66,76","65,5","54,48","55,86","53,26",3,1,1,2017,0,0,"118,8803","67,17","108,8906326"
2017-01-05 00:00:00,2238,"70,35","66,59","65,51","54,845","56,19","53,76",4,1,1,2017,0,0,"117,9999","67,49","68,13825989"
2017-01-06 00:00:00,2239,"70,03","67,21","66,24","55,83","57,03","53,99",5,1,1,2017,0,0,"118,3495","67,01","129,0610809"
2017-01-09 00:00:00,2240,"69,69","67,08","66,12","54,22","55,64","51,96",1,1,1,2017,0,0,"118,4111","66,63","161,0276031"
2017-01-10 00:00:00,2241,"67,79","65,58","64,71","53,21","54,39","50,82",2,1,1,2017,0,0,"118,5386","64,87","66,47293091"
2017-01-11 00:00:00,2242,"66,7","64,28","63,4","53,815","55,09","52,25",3,1,1,2017,0,0,"119,0219","64,28","137,61409"
2017-01-12 00:00:00,2243,"68,97","66,12","65,32","54,92","55,98","53,01",4,1,1,2017,0,0,"117,8001","66,38","129,8103333"
2017-01-13 00:00:00,2244,"70,65","66,23","65,59","54,5","55,61","52,37",5,1,1,2017,0,0,"117,9884","67,85","127,0445023"
2017-01-16 00:00:00,2245,"69,84","65,48","64,9","54,34","55,46","53,36684331",1,1,1,2017,0,0,"115,9489","66,77","72,58614349"
2017-01-17 00:00:00,2246,"70,24","65,81","65,21","54,77","55,935","52,48",2,1,1,2017,0,0,"117,2656","67,54","100,7199631"
2017-01-18 00:00:00,2247,"70,45","65,78","65,1","54,2","55,23","51,08",3,1,1,2017,0,0,"117,7242","67,79","102,4985733"
2017-01-19 00:00:00,2248,"68,83","64,8","64,07","53,305","54,31","51,37",4,1,1,2017,0,0,"118,3182","66,3","125,6664505"
2017-01-20 00:00:00,2249,"68,89","64,71","63,95","54,715","55,58","52,42",5,1,1,2017,0,0,"116,2787","66,05","104,655304"
2017-01-23 00:00:00,2250,"69,45","65,6","64,71","54,83","55,49","51,95",1,1,1,2017,0,0,"117,2479","66,55","111,4508743"
2017-01-24 00:00:00,2251,"69,78","66,07","65,15","55,04","55,75","52,53",2,1,1,2017,0,0,"117,0516","67,31","96,97809601"
2017-01-25 00:00:00,2252,"68,92","65,76","64,93","54,85","55,63","52,25",3,1,1,2017,0,0,"116,9355","66,45","104,376091"
2017-01-26 00:00:00,2253,"69,28","66,32","65,48","55,885","56,5","53,78",4,1,1,2017,0,0,"117,2766","66,81","111,4319458"
2017-01-27 00:00:00,2254,"70,12","66,8","65,85","54,88","55,47","53,17",5,1,1,2017,0,0,"117,0735","67,45","119,1571121"
2017-01-30 00:00:00,2255,"69,65373859","66,63756358","64,98990664","54,85","55,44","52,63",1,1,1,2017,1,0,"116,7325","66,37406167","166,4895477"
2017-01-31 00:00:00,2256,"69,3","65,78","64,78","55,745","56,26","52,81",2,1,1,2017,0,0,"116,2241","66,63","188,690567"
2017-02-01 00:00:00,2257,"71,03","66,11","65,15","55,8","56,71","53,88",3,2,1,2017,0,0,"116,3914","68,04","150,5712585"
2017-02-02 00:00:00,2258,"71,95","67,71","66,77","56,17","57,15","53,54",4,2,1,2017,0,0,"115,903","69,19","166,1029663"
2017-02-03 00:00:00,2259,"70,57","67,87","66,89","56,165","57,13","53,83",5,2,1,2017,0,0,"115,6259","68,07","184,0315399"
2017-02-06 00:00:00,2260,"71,17","68,21","67,16","55,13","56,19","53,01",1,2,1,2017,0,0,"116,0504","68,53","83,56026459"
2017-02-07 00:00:00,2261,"69,92","67,28","66,26","54,045","55,04","52,17",2,2,1,2017,0,0,"116,4082","67,2","184,3418732"
2017-02-08 00:00:00,2262,69,"66,85","65,87","54,39","55,44","52,34",3,2,1,2017,0,0,"116,1382","66,28","101,9251633"
2017-02-09 00:00:00,2263,"71,14","67,43","66,52","54,34","55,56",53,4,2,1,2017,0,0,"116,306","68,42","92,30064392"
2017-02-10 00:00:00,2264,"71,61","67,09","66,41","55,625","56,89","53,86",5,2,1,2017,0,0,"116,148","68,89","212,4089355"
2017-02-13 00:00:00,2265,72,"67,89","67,3","54,425","55,68","52,93",1,2,1,2017,0,0,"116,3427","69,28","132,0226288"
2017-02-14 00:00:00,2266,"71,34","66,91","66,31","55,24","56,2","53,2",2,2,1,2017,0,0,"116,3949","68,62","185,8536377"
2017-02-15 00:00:00,2267,"70,99","66,76","66,24","54,68","55,85","53,11",3,2,1,2017,0,0,"116,2162","68,36","118,8596802"
2017-02-16 00:00:00,2268,"70,74","67,23","66,71","54,34","55,36","53,36",4,2,1,2017,0,0,"116,0067","68,61","127,406456"
2017-02-17 00:00:00,2269,"68,17","67,13","66,64","54,44","55,55","53,4",5,2,1,2017,0,0,"116,4035","66,45","88,52149963"
2017-02-20 00:00:00,2270,"69,05","67,71","67,27","55,13","56,3","53,08614236",1,2,1,2017,0,0,"114,364","67,27","110,4189301"
2017-02-21 00:00:00,2271,"69,2","67,68","67,24","56,3","57,03","54,06",2,2,1,2017,0,0,"116,4035","67,45","139,2322693"
2017-02-22 00:00:00,2272,"67,15","67,56","67,21","55,05","55,73","53,19",3,2,1,2017,0,0,"116,2136","65,37","95,24954987"
2017-02-23 00:00:00,2273,"68,14","67,97","67,58","56,11","56,76","54,05",4,2,1,2017,0,0,"115,6527","66,54","59,77565765"
2017-02-24 00:00:00,2274,"68,56","67,55","67,21","55,28","56,08","53,59",5,2,1,2017,0,0,"115,8143","66,51","90,82076263"
2017-02-27 00:00:00,2275,"68,88","67,97","67,52","55,27","56,1","54,05",1,2,1,2017,0,0,"115,6764","66,82","81,36131287"
2017-02-28 00:00:00,2276,"67,68","67,44","67,03","54,31","55,15","54,01",2,2,1,2017,0,0,"116,0032","65,47","69,56926727"
2017-03-01 00:00:00,2277,"66,78","67,43","67,24","55,265","56,605","53,83",3,3,1,2017,0,0,"116,438","64,81","130,1008453"
2017-03-02 00:00:00,2278,"65,39","66,86","66,75","54,055","55,46","52,61",4,3,1,2017,0,0,"116,8429","63,46","114,5424576"
2017-03-03 00:00:00,2279,"65,13",66,"65,88","54,07","55,61","53,33",5,3,1,2017,0,0,"116,6438","63,07","64,77087402"
2017-03-06 00:00:00,2280,"64,69","65,95","65,88","54,59","55,98","53,2",1,3,1,2017,0,0,"116,4313","62,83","117,2590332"
2017-03-07 00:00:00,2281,"66,53","66,63","66,56","54,875","56,09","53,14",2,3,1,2017,0,0,"116,4303","64,36","141,8892212"
2017-03-08 00:00:00,2282,"66,95","66,19","66,12","53,795","55,03","50,28",3,3,1,2017,0,1,"116,875","64,7","111,1244736"
2017-03-09 00:00:00,2283,"65,6","64,51","64,41","50,76","51,99","49,28",4,3,1,2017,0,0,"116,9959","63,43","123,0382309"
2017-03-10 00:00:00,2284,"64,6","62,9","62,82","50,675","51,75","48,49",5,3,1,2017,0,0,"116,616","61,96","71,80421448"
2017-03-13 00:00:00,2285,"63,19","61,85","61,76","50,15","51,52","48,4",1,3,1,2017,0,0,"116,4004","60,5","78,47029877"
2017-03-14 00:00:00,2286,"62,64","61,67","61,56","49,205","50,48","47,72",2,3,1,2017,0,0,"116,5646","60,33","59,83291626"
2017-03-15 00:00:00,2287,"62,37","61,98","61,85","50,46","51,66","48,86",3,3,1,2017,0,0,"116,3584","60,67","95,86208344"
2017-03-16 00:00:00,2288,"63,09","62,48","62,29","50,48","51,53","48,75",4,3,1,2017,0,0,"115,4456","61,16","80,57597351"
2017-03-17 00:00:00,2289,"62,95","61,7","61,53","50,71","51,78","48,78",5,3,1,2017,0,0,"115,2783","60,75","97,03926849"
2017-03-20 00:00:00,2290,"62,75","61,69","61,5","50,86","51,95","48,22",1,3,1,2017,0,0,"115,0426","60,55","140,5702057"
2017-03-21 00:00:00,2291,"63,75","62,17","61,97","50,18","51,11","47,34",2,3,1,2017,0,0,"114,8119","61,55","81,21882629"
2017-03-22 00:00:00,2292,"62,95","60,79","60,62","49,59","50,32","47,34",3,3,1,2017,0,0,"114,7937","60,6","156,4992676"
2017-03-23 00:00:00,2293,"63,3","60,54","60,35","49,925","50,71",47,4,3,1,2017,0,0,"114,7899","60,95","131,1907959"
2017-03-24 00:00:00,2294,"63,03","60,44","60,17","49,95","50,67","47,27",5,3,1,2017,0,0,"114,6372","60,25","177,3733826"
2017-03-27 00:00:00,2295,"62,76","60,58","60,21","50,045","50,8","47,73",1,3,1,2017,0,0,"114,2347","59,98","116,5533066"
2017-03-28 00:00:00,2296,"63,52","61,44","61,08","50,785","51,57","48,37",2,3,1,2017,0,0,"114,419","60,74","87,32604218"
2017-03-29 00:00:00,2297,"64,7","62,35","62,02","51,4","52,22","49,51",3,3,1,2017,0,0,"114,7167","61,92","93,54426575"
2017-03-30 00:00:00,2298,"65,6","62,83","62,42","52,235",53,"50,35",4,3,1,2017,0,0,"114,5245","62,82","75,62940216"
2017-03-31 00:00:00,2299,"66,27","63,13","62,72","51,915","52,56","50,6",5,3,1,2017,0,0,"114,7938","63,27","118,1372147"
2017-04-03 00:00:00,2300,"67,19","63,75","63,34","52,075","53,225","50,24",1,4,2,2017,0,0,"114,8734","64,19","79,89495087"
2017-04-04 00:00:00,2301,"66,91","62,91","62,6","53,205","54,1","51,03",2,4,2,2017,0,0,"115,0038","63,94","150,5712585"
2017-04-05 00:00:00,2302,"68,32","64,8","64,46","53,475","54,39","51,15",3,4,2,2017,0,0,"114,9494","65,39","125,1994095"
2017-04-06 00:00:00,2303,"67,89","64,82","64,43","53,63","54,75","51,7",4,4,2,2017,0,0,"115,0181","64,83","124,1019592"
2017-04-07 00:00:00,2304,"69,05","66,02","65,75","54,12","55,13","52,24",5,4,2,2017,0,0,"115,0547","66,08","143,8229675"
2017-04-10 00:00:00,2305,"68,55","66,08","65,72","54,975","55,93","53,08",1,4,2,2017,0,0,"115,11","65,65","134,9564514"
2017-04-11 00:00:00,2306,"69,24","66,7","66,36","54,665","55,59","53,4",2,4,2,2017,0,0,"115,009","66,34","97,26019287"
2017-04-12 00:00:00,2307,"70,06","67,51","67,17","54,845","55,98","53,11",3,4,2,2017,0,0,"114,9162","67,58","171,3397064"
2017-04-13 00:00:00,2308,"69,71","67,18","66,94","54,935","55,895","53,18",4,4,2,2017,0,0,"114,5059","66,78","156,746109"
2017-04-17 00:00:00,2309,"68,9","66,56","66,35","55,47984805","56,01196826","52,65",1,4,2,2017,0,0,"114,3283","66,36","111,5121765"
2017-04-18 00:00:00,2310,"68,73","66,21","65,98","53,5","54,97","52,41",2,4,2,2017,0,0,"114,2575","66,23","106,6658707"
2017-04-19 00:00:00,2311,"68,6","66,21","65,97","52,905","54,42","50,44",3,4,2,2017,0,0,"114,7923","66,03","152,9688873"
2017-04-20 00:00:00,2312,"67,44","64,81","64,42","51,39","53,01","50,27",4,4,2,2017,0,0,"114,6205","64,65","178,7734985"
2017-04-21 00:00:00,2313,"67,87","64,61","64,2","50,455","51,88","49,27",5,4,2,2017,0,0,"114,8128","64,85","130,7592468"
2017-04-24 00:00:00,2314,"66,66","64,54","64,18","50,155","51,55","48,88",1,4,2,2017,0,0,"114,3659","63,92","142,7318115"
2017-04-25 00:00:00,2315,"65,79","63,59","63,13","50,415","51,64","49,21",2,4,2,2017,0,0,"114,5111","62,93","61,82086182"
2017-04-26 00:00:00,2316,"65,51","63,55","63,2","51,005","52,31","49,62",3,4,2,2017,0,0,"114,9479","62,67","92,15798187"
2017-04-27 00:00:00,2317,"64,24","62,87","62,55","49,485","50,47","48,97",4,4,2,2017,0,0,"114,9946","61,21","104,4973984"
2017-04-28 00:00:00,2318,"64,6","62,65","62,39","50,39","51,5","49,33",5,4,2,2017,0,0,"114,7877","61,73","126,3649826"
2017-05-01 00:00:00,2319,"64,88800809","63,96663445","61,38514264","50,83034005","51,73573086","48,84",1,5,2,2017,1,0,"114,5921","61,69377534","126,2503052"
2017-05-02 00:00:00,2320,"63,55","61,7","61,43","49,69","51,13","47,66",2,5,2,2017,0,0,"114,6792","60,6","126,7417221"
2017-05-03 00:00:00,2321,"63,1","60,79","60,42","48,865","50,37","47,82",3,5,2,2017,0,0,"114,6637","59,94","109,7222672"
2017-05-04 00:00:00,2322,"62,03","59,67","59,26","47,47","48,99","45,52",4,5,2,2017,0,0,"114,9076","58,97","95,95024109"
2017-05-05 00:00:00,2323,"60,55","58,39",58,"47,735","49,21","46,22",5,5,2,2017,0,0,"114,7725","57,76","76,30575562"
2017-05-08 00:00:00,2324,"61,75","59,32","59,02","47,065","48,61","46,43",1,5,2,2017,0,0,"115,0895","58,9","72,80368805"
2017-05-09 00:00:00,2325,"62,65","59,51","59,24","47,405","48,85","45,88",2,5,2,2017,0,0,"115,3933","59,74","77,81199646"
2017-05-10 00:00:00,2326,"62,19532266","60,1588609","57,91667805","48,79","50,08","47,33",3,5,2,2017,1,0,"115,1145","59,14863424","123,9998627"
2017-05-11 00:00:00,2327,"64,26","61,04","60,68","49,73","50,92","47,83",4,5,2,2017,0,0,"115,0669","61,35","99,90283203"
2017-05-12 00:00:00,2328,"64,04","60,67","60,26","49,47","50,57","47,84",5,5,2,2017,0,0,"114,7479","61,13","78,98820496"
2017-05-15 00:00:00,2329,"65,45","61,86","61,38","51,39","52,26","48,85",1,5,2,2017,0,0,"114,3504","62,54","75,42848969"
2017-05-16 00:00:00,2330,"64,81","61,54","61,06","51,17","51,94","48,66",2,5,2,2017,0,0,"113,9923","61,9","74,92075348"
2017-05-17 00:00:00,2331,"64,7","61,15","60,6","51,585","52,46","49,07",3,5,2,2017,0,0,"113,7506","61,79","97,42845917"
2017-05-18 00:00:00,2332,"64,97","62,18","61,3","51,82","52,54","49,35",4,5,2,2017,0,0,"114,2683","62,06","97,73103333"
2017-05-19 00:00:00,2333,"65,99","63,55","62,68","52,79","53,44","50,33",5,5,2,2017,0,0,"113,7001","63,67","75,71583557"
2017-05-22 00:00:00,2334,"66,8","64,44","63,58","53,385","54,11","50,73",1,5,2,2017,0,0,"113,5442","64,48","143,4822235"
2017-05-23 00:00:00,2335,"66,13","63,95","63,12","53,425","54,04","51,17",2,5,2,2017,0,0,"113,6862","63,61","139,2322693"
2017-05-24 00:00:00,2336,"66,94","64,78","63,97","53,525","54,13","51,06",3,5,2,2017,0,0,"113,675","64,42","181,9504089"
2017-05-25 00:00:00,2337,"66,49","64,76","64,01","52,555","53,09","48,7",4,5,2,2017,0,0,"113,3719","63,68","146,4397278"
2017-05-26 00:00:00,2338,"64,72","62,28","61,44","51,21","51,74","49,8",5,5,2,2017,0,0,"113,4839","62,03","218,0687256"
2017-05-29 00:00:00,2339,65,"62,39","61,53","51,37197394","52,66300213","50,42842369",1,5,2,2017,0,0,"114,8770418","62,31","103,3025284"
2017-05-30 00:00:00,2340,"64,92","62,28","61,29","50,615","51,29","49,66",2,5,2,2017,0,0,"113,5552","62,23","128,184906"
2017-05-31 00:00:00,2341,"64,72","61,68","60,69","49,26","49,8","48,32",3,5,2,2017,0,0,"113,2956","62,03","157,7413177"
2017-06-01 00:00:00,2342,"64,45","61,3","60,3","50,06","51,35","48,36",4,6,2,2017,0,0,"113,3017","62,08","90,67247772"
2017-06-02 00:00:00,2343,"62,53","59,48","58,63","48,85","49,98","47,66",5,6,2,2017,0,0,"113,1908","60,42","88,57132721"
2017-06-05 00:00:00,2344,"62,89","60,07","59,09","48,045","49,2","47,4",1,6,2,2017,0,0,"112,9755","60,68","276,6095276"
2017-06-06 00:00:00,2345,62,"59,1","58,15","48,235","49,29","48,19",2,6,2,2017,0,0,"112,7095","59,88","227,277359"
2017-06-07 00:00:00,2346,"62,51","59,19","58,27","47,215","48,43","45,72",3,6,2,2017,0,0,"112,8191","60,03","245,9568329"
2017-06-08 00:00:00,2347,"61,23","58,36","57,44","46,585","47,99","45,64",4,6,2,2017,0,0,"112,8351","58,85","182,9328461"
2017-06-09 00:00:00,2348,"60,7","57,69","56,87","46,985","48,36","45,83",5,6,2,2017,0,0,"112,9562","58,2","121,2935104"
2017-06-12 00:00:00,2349,"60,85","58,56","57,72","47,425","48,79","46,08",1,6,2,2017,0,0,"112,9837","58,52","144,5484009"
2017-06-13 00:00:00,2350,"60,56","58,81","57,99","46,795","48,18","46,46",2,6,2,2017,0,0,"112,6271","58,14","107,0387573"
2017-06-14 00:00:00,2351,"59,62","58,82","57,95","45,62","46,88","44,73",3,6,2,2017,0,0,"112,0734","57,28","77,3964386"
2017-06-15 00:00:00,2352,"57,76","57,56","56,85","45,805","46,96","44,46",4,6,2,2017,0,0,"112,8708","55,42","108,0185089"
2017-06-16 00:00:00,2353,"58,22","58,15","57,42","46,015","47,13","44,74",5,6,2,2017,0,0,"112,6155","56,35","105,618103"
2017-06-19 00:00:00,2354,"58,15","58,15","57,35","46,145","47,36","44,2",1,6,2,2017,0,0,"112,7576","55,94","171,0121002"
2017-06-20 00:00:00,2355,"58,07",58,"57,21","44,28","45,63","43,23",2,6,2,2017,0,0,"113,2698","56,07","204,1993713"
2017-06-21 00:00:00,2356,"56,78","56,67","55,93","44,6","45,77","42,33",3,6,2,2017,0,0,"113,3327","54,63","180,2426605"
2017-06-22 00:00:00,2357,"56,36","55,59","54,85","44,65","45,67","42,54",4,6,2,2017,0,0,"113,1654",54,"210,3217773"
2017-06-23 00:00:00,2358,"58,29","56,28","55,54","44,465","45,6","42,81",5,6,2,2017,0,0,"112,8665","55,41","107,3085251"
2017-06-26 00:00:00,2359,"57,76847111","56,36371653","54,57295161","44,62","45,61","43,38",1,6,2,2017,1,0,"112,7633","54,97753706","128,3940887"
2017-06-27 00:00:00,2360,"58,16","57,1","56,31","46,175","46,98","44,24",2,6,2,2017,0,0,"112,55","55,42","106,0964737"
2017-06-28 00:00:00,2361,"58,05","57,88","57,03","46,465","47,19","44,74",3,6,2,2017,0,0,"112,0747","55,11","110,0520782"
2017-06-29 00:00:00,2362,"59,81","59,56","58,74","47,075","47,75","44,93",4,6,2,2017,0,0,"111,998","56,75","103,3562469"
2017-06-30 00:00:00,2363,"59,58","59,7","58,89","47,39","47,75","46,04",5,6,2,2017,0,0,"111,9896","56,38","102,6016541"
2017-07-03 00:00:00,2364,"60,35","60,96","60,2","48,95","49,64","46,42625569",1,7,3,2017,0,0,"112,4268","57,5","120,5723877"
2017-07-04 00:00:00,2365,"61,17","62,18","61,29","49,285","49,86","47,28213686",2,7,3,2017,0,0,"114,4663","58,32","77,94277191"
2017-07-05 00:00:00,2366,"61,16","62,86","61,93","47,625","48,14","45,13",3,7,3,2017,0,0,"112,6534","58,35","208,9006653"
2017-07-06 00:00:00,2367,"60,44","61,82","61,12","48,6","49,07","45,52",4,7,3,2017,0,0,"112,4199","58,09","177,1713715"
2017-07-07 00:00:00,2368,"60,3","59,95","59,28","46,525","46,97","44,23",5,7,3,2017,0,0,"112,3137","57,39","115,7228928"
2017-07-10 00:00:00,2369,"59,54","58,94","58,33","46,78","47,32","44,4",1,7,3,2017,0,0,"112,1587","56,72","98,00495911"
2017-07-11 00:00:00,2370,"59,14","58,99","58,52","46,525","47,17","45,04",2,7,3,2017,0,0,"112,1434","56,77","112,5023041"
2017-07-12 00:00:00,2371,"61,02","60,64","60,21","47,005","47,82","45,49",3,7,3,2017,0,0,"111,5904","58,41","94,16999054"
2017-07-13 00:00:00,2372,"59,7","59,16","58,84","47,895","48,59","46,08",4,7,3,2017,0,0,"111,5365","56,93","55,37727356"
2017-07-14 00:00:00,2373,"60,55","60,32","60,04","48,03","48,73","46,54",5,7,3,2017,0,0,"110,9075","57,57","93,10471344"
2017-07-17 00:00:00,2374,"61,85","60,81","60,65","48,005","48,94","46,02",1,7,3,2017,0,0,"110,9304","58,76","113,9952393"
2017-07-18 00:00:00,2375,"61,32","60,19",60,"47,79","48,78","46,4",2,7,3,2017,0,0,"110,4356","58,33","140,6610413"
2017-07-19 00:00:00,2376,"61,88","60,33","60,18","48,605","49,58","47,12",3,7,3,2017,0,0,"110,4339","59,1","67,03340912"
2017-07-20 00:00:00,2377,"63,41","62,35","62,08","48,68","49,62","46,79",4,7,3,2017,0,0,"110,2512","60,71","114,7661209"
2017-07-21 00:00:00,2378,"63,8","62,28","61,97","47,91","48,74","45,62",5,7,3,2017,0,0,"110,191","61,23","80,10476685"
2017-07-24 00:00:00,2379,"61,37","60,57","60,24","47,965","48,63","46,19",1,7,3,2017,0,0,"110,2004","58,66","53,32100677"
2017-07-25 00:00:00,2380,"61,58","61,2","60,92","49,355","50,04","47,74",2,7,3,2017,0,0,"110,2835","58,99","100,2022247"
2017-07-26 00:00:00,2381,"63,29","63,25","62,94","50,09","50,66","48,75",3,7,3,2017,0,0,"110,3811","60,61","125,1051788"
2017-07-27 00:00:00,2382,"63,38","64,2","63,82","50,74","51,39","49,04",4,7,3,2017,0,0,"110,216","61,38","107,2028427"
2017-07-28 00:00:00,2383,"65,21","64,43","64,03","51,705","52,48","49,71",5,7,3,2017,0,0,"109,92","62,54","113,8849945"
2017-07-31 00:00:00,2384,"66,28","65,87","65,42","51,785","52,44","50,17",1,7,3,2017,0,0,"109,8177","63,54","170,7509155"
2017-08-01 00:00:00,2385,"67,15","66,2","65,77","50,915","51,38","49,16",2,8,3,2017,0,0,"109,8495","64,32","198,3933563"
2017-08-02 00:00:00,2386,"65,83","64,87","64,3","52,17","52,26","49,59",3,8,3,2017,0,0,"109,7503","63,22","145,2880554"
2017-08-03 00:00:00,2387,"66,25","65,25","64,69","52,905","52,92","49,03",4,8,3,2017,0,0,"109,8332","63,42","135,8093719"
2017-08-04 00:00:00,2388,"66,2","64,02","63,41","52,46","52,54","49,58",5,8,3,2017,0,0,"110,2808","63,36","95,55484009"
2017-08-07 00:00:00,2389,"66,86","64,39","63,49","51,455","51,67","49,39",1,8,3,2017,0,0,"110,373","64,24","127,9243622"
2017-08-08 00:00:00,2390,"67,67","64,78","63,79","52,145","52,51","49,17",2,8,3,2017,0,0,"110,396","64,76","169,7140961"
2017-08-09 00:00:00,2391,"67,3812066","65,18018548","63,0317207","51,97","52,3","49,56",3,8,3,2017,1,0,"110,3671","64,26147537","136,2952728"
2017-08-10 00:00:00,2392,"67,87","65,59","64,56","52,385","52,595","48,59",4,8,3,2017,0,0,"110,1886","64,96","215,3168945"
2017-08-11 00:00:00,2393,"67,01","63,84","62,95","51,485","51,98","48,82",5,8,3,2017,0,0,"110,0422","64,1","145,5007782"
2017-08-14 00:00:00,2394,"67,52","64,68","63,83","51,19","51,94","47,59",1,8,3,2017,0,0,"110,095","64,61","202,6809998"
2017-08-15 00:00:00,2395,"66,67","63,32","62,5","49,765","50,56","47,55",2,8,3,2017,0,0,"110,4846","63,66","232,356369"
2017-08-16 00:00:00,2396,"67,25","63,64","62,74","50,32","50,94","46,78",3,8,3,2017,0,0,"110,4394","64,24","159,3675232"
2017-08-17 00:00:00,2397,"66,11","62,02","61,15","50,13","50,77","47,09",4,8,3,2017,0,0,"110,1673","63,16","102,841156"
2017-08-18 00:00:00,2398,"67,27","62,7","61,85","50,915","51,39","48,51",5,8,3,2017,0,0,"110,041","64,74","138,9141388"
2017-08-21 00:00:00,2399,"68,39","63,92","63,15","51,605","51,85","47,37",1,8,3,2017,0,0,"109,7349","65,66","177,3323059"
2017-08-22 00:00:00,2400,"67,57","63,06","62,37","51,89","52,19","47,64",2,8,3,2017,0,0,"109,8386","65,15","250,0051117"
2017-08-23 00:00:00,2401,"66,41","62,96","62,32","52,075","52,48","48,19",3,8,3,2017,0,0,"109,8095","64,2","149,3144073"
2017-08-24 00:00:00,2402,"67,83","64,41","63,86","51,91","52,35","47,28",4,8,3,2017,0,0,"109,7524","64,92","95,28536224"
2017-08-25 00:00:00,2403,"68,02","64,84","64,08","52,075","52,37","47,63",5,8,3,2017,0,0,"109,3415","65,51","86,63638306"
2017-08-28 00:00:00,2404,"68,93","64,9","64,05","51,56145967","53,53076994","46,57",1,8,3,2017,0,0,"109,1815","65,71","126,3831024"
2017-08-29 00:00:00,2405,"67,73","64,55","63,55","51,75","51,87","46,44",2,8,3,2017,0,0,"109,0946","65,03","85,88137817"
2017-08-30 00:00:00,2406,"69,78","65,41","64,41","51,865","51,85","45,96",3,8,3,2017,0,0,"109,4052","67,18","142,6464539"
2017-08-31 00:00:00,2407,"69,83","65,12","64,23","52,735","52,52","47,23",4,8,3,2017,0,0,"109,3686","67,27","121,7077637"
2017-09-01 00:00:00,2408,"70,77205647","66,24067517","63,87010586","53,015","52,75","47,29",5,9,3,2017,1,0,"109,0504","66,79460225","133,6910706"
2017-09-04 00:00:00,2409,"70,36","66,78","66,21","52,66","52,59","51,30577826",1,9,3,2017,0,0,"111,0899","67,64","253,0950623"
